Descriptor #270: x=237.979 y=134.035 descriptor=(1,2,3,0,2,47,116,3,3,1,3,2,18,85,97,9,31,0,0,0,3,19,21,80,3,0,0,0,8,79,47,21,12,1,11,41,14,22,78,11,9,1,4,73,116,59,36,5,91,3,0,6,16,11,13,116,12,0,0,0,22,97,29,57,1,1,57,116,23,1,2,4,16,20,38,116,57,0,0,0,116,116,11,8,7,0,0,23,35,38,5,15,37,34,4,15,2,3,38,39,43,10,53,23,10,43,36,97,116,12,10,10,84,116,17,5,2,0,3,24,30,116,15,13,6,2,6,2,)
Descriptor #271: x=237.979 y=134.035 descriptor=(4,4,1,21,36,109,48,1,77,27,4,25,30,90,68,37,113,42,13,17,1,1,16,79,37,1,3,21,3,1,43,115,15,5,0,1,12,115,61,10,23,2,0,0,56,115,55,25,115,11,0,0,4,7,7,102,54,4,13,16,15,3,0,75,10,92,32,22,29,15,1,1,7,5,8,53,115,52,0,1,107,95,55,22,22,8,0,7,18,27,115,74,2,1,0,4,1,101,62,11,3,0,0,0,0,12,39,68,69,0,0,0,2,31,43,27,49,1,0,0,4,9,59,31,2,2,11,5,)
Descriptor #272: x=379.01 y=134.293 descriptor=(97,72,11,17,11,1,1,34,31,22,14,110,121,3,1,2,121,89,13,15,13,4,10,14,18,35,13,6,20,35,25,9,121,9,2,18,31,8,0,33,32,6,3,54,121,43,1,3,121,54,6,3,21,5,1,21,38,35,14,6,14,9,2,29,88,20,0,0,16,13,12,57,14,2,0,17,121,121,23,8,121,49,0,9,24,29,5,31,68,30,8,1,8,14,4,27,75,97,9,2,6,3,5,19,15,11,2,51,121,54,10,5,114,25,3,19,31,15,3,32,69,38,6,0,2,0,0,12,)
Descriptor #273: x=379.01 y=134.293 descriptor=(33,7,2,24,41,16,3,6,2,0,1,68,119,24,2,6,111,33,6,26,25,3,3,95,42,12,2,29,81,23,2,22,21,13,11,46,40,12,3,8,16,13,5,88,119,16,1,6,119,91,12,14,17,2,1,58,20,23,22,58,55,25,0,11,12,4,3,21,65,52,9,7,31,3,1,61,119,15,3,23,119,16,1,10,19,0,6,87,25,3,3,68,105,1,1,8,10,58,38,25,68,28,5,4,36,0,4,21,119,22,27,83,61,1,0,30,47,18,16,119,1,0,4,105,67,25,4,4,)
Descriptor #274: x=12.1255 y=135.446 descriptor=(114,114,14,0,0,0,0,0,53,93,103,9,0,0,0,0,69,81,39,4,0,0,0,0,27,25,4,7,35,6,0,2,114,49,3,0,0,0,1,25,58,89,61,2,0,0,12,18,114,98,15,1,0,0,1,18,97,13,3,4,56,4,0,8,114,16,0,0,0,0,8,84,46,22,6,0,0,0,102,114,99,15,1,0,2,6,31,114,106,10,0,6,63,6,1,9,114,50,3,0,0,0,0,7,60,84,29,0,0,0,5,13,82,59,5,2,9,3,2,11,37,23,1,17,33,1,0,0,)
Descriptor #275: x=212.372 y=135.398 descriptor=(5,30,97,9,3,5,20,13,14,53,71,8,8,10,9,8,115,108,9,1,0,0,2,12,22,7,6,9,7,19,9,6,2,3,2,0,8,46,134,30,24,29,9,9,116,101,39,10,134,87,3,3,12,5,3,19,80,5,0,0,24,18,4,7,0,0,0,1,29,38,46,3,12,6,5,30,134,131,22,16,134,35,5,6,10,20,18,87,85,7,0,0,25,13,0,11,0,0,6,14,48,5,6,1,18,10,9,76,134,5,0,6,134,66,9,11,11,1,0,15,58,32,9,12,13,1,0,0,)
Descriptor #276: x=212.372 y=135.398 descriptor=(43,0,0,6,10,0,1,22,2,0,0,71,127,8,2,2,36,0,2,64,102,16,15,81,83,0,0,1,1,0,4,127,38,2,0,40,40,0,0,7,11,10,19,127,127,3,0,1,127,38,20,37,26,11,16,82,69,13,9,0,0,0,2,59,10,15,7,55,83,2,1,2,25,3,3,83,127,27,5,14,127,72,34,7,12,5,3,30,30,92,70,0,0,0,0,1,0,2,2,38,67,19,7,2,5,4,6,27,86,71,16,3,12,26,41,7,10,61,33,3,15,97,75,4,3,16,13,8,)
Descriptor #277: x=356.859 y=136.155 descriptor=(23,17,20,13,18,14,13,10,90,108,45,8,4,3,3,26,38,36,11,108,125,16,1,4,12,1,0,43,125,2,1,8,18,8,9,71,33,7,6,2,125,18,7,14,19,3,1,28,34,2,6,112,125,25,0,3,12,9,24,39,87,8,2,11,36,11,6,49,17,7,7,9,125,33,0,7,17,6,4,13,24,5,0,18,125,79,6,2,0,2,13,5,96,54,24,9,16,16,41,11,12,16,8,10,105,119,24,2,1,5,6,11,31,50,5,7,93,96,18,5,0,0,0,0,59,57,80,29,)
Descriptor #278: x=356.859 y=136.155 descriptor=(59,55,80,29,0,0,0,0,96,96,18,5,30,48,5,7,1,5,6,11,106,118,23,2,12,15,8,10,16,17,42,11,96,52,24,9,0,3,13,6,125,77,6,2,23,5,0,19,17,6,4,14,125,31,0,7,16,7,7,9,36,11,7,48,87,7,2,12,12,9,23,40,125,24,0,4,34,2,6,113,19,3,1,29,125,17,7,14,32,6,6,2,18,8,9,72,125,2,1,8,11,1,0,45,125,16,1,5,39,37,11,108,4,3,3,27,89,108,45,8,18,14,13,10,23,16,20,13,)
Descriptor #279: x=480.916 y=136.595 descriptor=(14,72,74,31,27,2,0,0,123,46,29,33,2,5,8,27,33,16,47,84,34,77,43,16,0,2,18,23,51,108,12,0,28,70,21,16,81,22,3,3,123,97,13,7,12,10,5,23,30,14,46,57,118,56,4,8,2,7,30,49,57,10,1,1,32,9,6,17,25,32,46,46,123,40,3,2,9,10,26,54,41,16,1,2,116,113,2,3,0,0,0,34,97,56,2,1,15,25,36,29,5,4,5,12,112,111,17,11,0,0,2,3,18,59,23,34,50,14,0,0,0,0,1,55,104,22,0,0,)
Descriptor #280: x=138.129 y=136.91 descriptor=(3,8,10,8,2,1,2,3,48,62,21,16,0,1,1,0,119,48,4,2,34,73,26,17,1,0,0,3,44,173,14,1,0,5,24,31,13,0,0,0,101,31,31,24,3,1,0,2,173,33,1,0,0,32,19,22,34,0,0,1,10,173,41,4,1,7,13,7,4,5,18,11,119,6,3,3,4,9,9,18,173,7,2,2,0,0,0,39,42,4,9,14,10,37,8,2,10,3,3,19,35,40,77,74,111,22,4,24,63,34,12,3,173,40,2,1,0,0,0,8,18,9,14,10,1,1,0,0,)
Descriptor #281: x=184.95 y=136.933 descriptor=(0,60,121,8,2,3,0,0,12,74,78,3,4,12,8,0,7,16,3,81,119,6,8,1,0,1,3,83,115,2,0,0,12,89,97,2,4,9,1,2,121,121,46,8,8,0,0,13,39,13,2,83,121,4,0,3,0,1,1,26,121,56,0,0,37,6,4,1,7,98,34,25,121,22,8,35,13,2,6,65,16,7,8,121,77,10,0,0,0,0,0,16,82,38,2,0,7,1,2,6,42,102,50,25,32,2,1,5,31,27,45,66,0,0,5,25,48,63,21,1,0,0,5,15,20,27,2,0,)
Descriptor #282: x=67.9838 y=139.711 descriptor=(14,3,0,3,4,1,2,9,82,19,0,2,4,1,2,8,124,22,0,1,55,37,0,6,0,1,10,18,82,26,0,0,1,1,0,1,1,8,27,4,81,13,0,2,5,5,6,2,152,17,0,0,41,48,10,16,6,0,0,1,112,146,5,3,0,3,27,56,50,40,25,1,82,29,28,18,5,3,3,1,152,12,0,0,6,28,10,34,32,0,0,0,76,152,11,12,1,3,8,15,60,152,11,1,79,31,11,2,3,37,14,22,152,13,0,0,0,3,2,63,45,7,2,1,19,121,7,6,)
Descriptor #283: x=378.849 y=139.759 descriptor=(2,0,0,3,116,51,12,10,48,1,0,0,25,40,47,61,116,9,2,11,27,4,6,104,5,2,1,34,116,12,2,5,7,0,0,3,96,63,13,4,37,44,10,41,63,32,34,23,113,116,10,16,44,13,4,40,4,3,0,39,116,66,8,1,9,4,1,14,80,44,10,0,37,16,2,25,116,49,4,22,116,77,21,5,15,15,2,55,7,6,12,40,67,98,12,2,13,19,4,21,36,18,6,3,10,15,4,24,116,41,1,1,105,103,13,6,22,3,0,4,22,12,5,25,83,13,0,1,)
Descriptor #284: x=149.849 y=139.812 descriptor=(15,17,29,57,21,16,2,4,75,69,4,2,0,6,43,52,26,13,5,3,12,15,51,62,58,8,5,3,7,4,25,50,50,7,20,19,4,5,1,9,129,45,5,7,7,5,10,129,46,21,9,58,119,31,22,72,129,30,2,6,15,0,3,64,27,7,5,4,7,9,15,13,127,129,50,34,4,0,0,14,23,115,93,129,43,2,0,10,108,129,33,4,2,0,0,25,0,2,23,8,1,7,9,1,4,51,21,8,1,1,2,3,7,31,22,23,13,2,2,5,129,71,4,0,1,0,1,10,)
Descriptor #285: x=181.038 y=141.045 descriptor=(13,26,20,4,2,0,0,1,93,81,20,1,0,0,0,0,139,46,4,0,0,0,0,38,95,4,0,0,79,35,6,82,7,3,0,0,4,33,16,20,57,104,10,0,2,30,4,3,147,125,7,0,0,0,0,17,147,18,0,0,45,44,9,22,12,0,0,2,24,36,14,30,30,9,2,2,7,43,25,22,147,15,0,0,0,0,4,87,147,11,17,5,3,13,6,50,19,0,0,1,64,41,5,21,23,5,3,2,12,6,7,30,147,41,5,0,0,0,1,42,76,61,102,8,4,4,0,11,)
Descriptor #286: x=78.4627 y=141.578 descriptor=(43,6,4,74,79,0,10,36,29,43,16,1,0,0,97,66,6,17,17,16,11,24,119,27,0,0,6,61,60,75,62,2,46,6,8,41,28,5,15,34,119,45,18,11,3,2,10,66,32,15,13,15,16,87,45,34,0,0,4,40,43,96,103,14,12,0,1,20,28,21,22,10,119,112,1,3,5,5,10,25,98,73,0,0,8,61,24,13,0,0,0,0,5,75,63,2,1,1,0,0,1,83,119,3,62,32,0,0,0,47,119,17,119,58,0,0,6,19,60,53,2,1,0,0,14,38,52,6,)
Descriptor #287: x=321.208 y=142.246 descriptor=(11,2,3,10,50,10,7,2,118,42,3,3,15,1,3,53,62,59,26,3,15,52,30,40,13,56,74,19,49,94,22,6,15,4,2,21,105,16,5,2,118,57,6,5,22,4,0,59,105,81,46,6,5,8,7,89,32,34,6,7,109,89,47,39,7,2,2,40,58,7,0,1,118,118,17,12,18,4,0,14,92,87,76,27,0,0,0,46,36,94,56,15,5,9,16,16,0,0,0,16,43,23,1,0,57,87,2,6,24,4,2,6,87,118,27,25,3,0,0,18,52,34,26,32,13,0,0,6,)
Descriptor #288: x=400.005 y=142.324 descriptor=(1,13,26,110,51,0,0,0,12,26,12,7,5,0,0,2,118,3,0,0,0,0,0,65,65,0,0,3,8,0,0,46,27,34,19,87,104,1,0,0,73,85,34,0,0,0,0,1,132,22,4,1,0,0,0,56,52,1,11,43,14,0,0,21,5,19,9,23,47,129,100,1,109,69,31,0,0,41,71,15,132,21,1,1,5,1,4,34,32,1,8,29,60,36,3,4,0,17,21,0,0,89,97,0,26,8,4,0,0,117,132,24,132,7,1,2,1,10,44,68,16,1,1,24,32,15,1,1,)
Descriptor #289: x=439.571 y=143.255 descriptor=(1,10,18,5,3,9,23,10,74,28,16,22,36,23,8,16,130,29,4,2,3,3,33,97,7,0,1,6,86,75,49,22,3,1,2,6,6,28,20,8,86,18,0,3,36,38,14,28,130,96,4,6,6,3,3,55,16,14,6,57,130,5,1,3,12,0,0,1,14,43,31,18,44,3,0,0,8,38,88,129,108,27,3,3,1,5,52,130,6,7,5,32,115,75,30,12,14,3,1,11,51,36,16,7,69,80,29,2,4,3,14,51,54,108,11,2,2,1,14,58,5,8,4,33,130,26,10,7,)
Descriptor #290: x=338.095 y=145.567 descriptor=(0,1,51,55,72,47,19,0,13,2,5,41,130,50,1,0,117,45,0,2,25,5,0,3,97,21,1,0,0,1,0,18,0,1,44,57,115,83,0,0,17,2,6,89,130,7,0,0,130,17,0,13,31,0,0,25,124,36,2,0,0,0,0,21,0,3,41,99,102,11,0,0,22,1,0,60,130,9,0,0,130,14,0,3,25,3,0,14,62,32,2,0,0,0,0,10,0,0,25,127,30,0,0,0,13,1,12,75,55,6,1,0,130,17,2,7,13,3,1,18,31,10,9,7,0,0,1,11,)
Descriptor #291: x=338.095 y=145.567 descriptor=(1,0,1,7,47,23,10,11,23,7,1,5,128,38,1,10,76,10,0,0,1,0,7,87,62,0,0,0,0,0,16,105,0,0,0,9,61,29,3,0,32,9,0,4,128,47,0,1,128,31,0,0,13,3,0,32,118,42,0,0,0,1,38,70,0,0,0,9,98,58,7,0,27,0,0,13,128,39,0,5,128,17,0,0,20,8,2,50,104,86,2,0,0,0,42,71,1,3,0,8,98,31,2,1,8,2,0,1,98,74,1,0,128,76,0,0,29,12,0,13,95,77,32,0,0,0,25,44,)
Descriptor #292: x=366.722 y=145.728 descriptor=(0,0,1,7,84,30,1,0,67,16,5,1,17,6,2,25,135,16,2,3,24,3,0,78,14,5,29,52,109,4,1,10,0,1,12,51,57,6,1,1,105,9,2,2,10,3,8,33,135,19,1,15,57,3,0,38,8,2,1,34,135,17,0,2,7,14,25,27,12,55,39,1,98,50,8,1,0,10,8,13,135,76,42,54,28,0,0,5,2,6,31,88,95,18,0,0,11,13,4,0,0,106,73,5,9,36,8,0,1,135,84,1,19,70,123,29,4,57,35,2,20,19,63,32,5,5,10,22,)
Descriptor #293: x=259.826 y=146.616 descriptor=(1,17,38,5,0,0,4,2,50,35,9,0,0,3,6,43,108,22,10,1,2,14,9,100,51,123,34,2,2,12,11,27,10,22,36,14,0,0,0,8,122,107,7,0,0,0,0,27,123,83,0,1,1,7,9,72,21,11,17,33,51,12,21,47,54,23,11,2,0,0,0,7,123,26,0,0,0,0,0,41,123,91,12,8,17,9,20,123,4,4,8,53,123,7,8,19,54,10,7,2,0,0,20,37,71,50,7,11,3,6,8,8,123,123,62,10,4,1,1,2,1,19,92,46,86,2,0,0,)
Descriptor #294: x=363.896 y=146.475 descriptor=(2,23,65,25,22,8,0,0,46,127,96,2,0,0,0,2,149,61,26,3,8,5,6,19,17,4,14,27,56,13,14,8,3,1,0,0,64,38,2,5,149,10,0,0,1,2,1,21,149,7,0,0,22,8,0,54,18,0,4,22,149,19,0,9,1,0,1,13,63,17,3,5,113,15,2,0,1,2,5,29,149,65,1,5,23,4,0,8,22,10,1,18,149,31,0,1,3,11,20,24,11,3,4,1,64,26,5,0,0,0,2,9,149,77,7,10,7,0,0,1,14,14,12,69,84,3,0,0,)
Descriptor #295: x=265.341 y=147.705 descriptor=(26,20,19,3,3,5,25,24,64,6,2,0,0,0,4,65,134,4,0,0,0,0,14,134,80,4,1,10,8,7,55,134,11,1,0,0,0,20,125,39,55,13,12,11,8,29,25,38,134,90,15,3,1,2,5,68,76,71,44,86,41,7,20,32,13,43,28,1,1,11,23,9,38,19,37,17,28,77,27,17,134,105,66,3,5,13,6,26,17,129,130,66,25,2,0,0,11,19,17,8,9,1,1,1,58,17,44,20,16,1,1,28,58,10,10,2,10,31,9,39,17,35,27,16,12,16,6,6,)
Descriptor #296: x=22.5187 y=149.601 descriptor=(54,28,59,5,0,0,1,64,7,34,56,10,0,0,4,14,15,24,36,8,8,7,10,6,4,10,34,37,55,8,8,5,21,60,125,7,7,6,2,19,17,117,128,8,8,6,1,12,114,118,42,4,12,4,0,10,21,5,9,25,128,47,0,3,33,1,0,1,17,11,4,59,43,10,8,4,31,27,8,37,128,27,4,5,12,7,5,84,27,1,0,71,128,30,1,8,11,0,0,0,12,28,24,64,44,0,0,4,38,27,17,78,128,0,0,5,52,20,18,128,2,0,0,87,128,21,7,8,)
Descriptor #297: x=42.4674 y=149.295 descriptor=(118,20,22,16,0,0,0,118,32,6,40,118,15,0,0,19,17,15,5,53,33,30,22,12,13,2,0,22,29,12,20,39,68,118,118,19,2,0,4,37,20,44,118,96,2,3,4,9,118,75,26,32,4,3,5,6,22,4,2,65,44,3,8,19,5,12,13,5,20,16,105,118,35,10,15,10,49,37,33,69,118,12,4,46,36,1,1,56,91,13,9,64,29,3,3,27,0,0,1,29,87,20,74,43,13,7,3,12,56,16,33,58,35,0,0,26,63,4,12,47,86,22,8,11,31,10,17,25,)
Descriptor #298: x=486.777 y=149.958 descriptor=(2,14,16,9,74,57,0,0,6,25,60,43,24,6,1,0,48,121,54,10,8,6,12,7,10,121,121,15,4,10,13,3,0,0,1,4,121,121,0,0,18,18,28,70,76,53,6,6,121,60,20,13,2,19,38,51,24,52,10,2,16,80,51,10,0,0,3,49,118,121,0,0,10,2,2,21,98,121,61,30,121,42,24,3,3,10,34,86,17,20,63,14,28,25,2,1,0,0,18,77,38,2,0,0,3,1,4,35,71,30,6,6,26,14,8,3,4,8,25,40,6,7,18,3,12,26,30,7,)
Descriptor #299: x=158.967 y=151.646 descriptor=(2,2,4,5,26,79,27,4,57,17,4,2,1,3,6,25,57,18,0,0,21,40,26,25,25,6,3,3,11,17,24,47,3,2,4,36,137,64,7,1,57,46,19,23,16,9,7,4,137,60,2,0,25,34,9,29,23,13,5,8,21,49,8,6,0,0,0,4,110,137,50,0,50,3,1,2,30,74,57,28,137,20,0,1,14,32,18,75,12,3,0,3,47,102,10,5,2,0,0,0,73,137,68,3,10,0,0,0,28,137,96,52,66,6,0,4,18,24,34,137,5,1,0,12,47,41,17,8,)
Descriptor #300: x=418.096 y=152.246 descriptor=(12,2,0,1,29,26,9,4,100,9,0,0,4,2,0,7,12,1,0,10,116,26,1,1,0,0,0,4,144,21,2,1,7,9,21,52,89,17,3,4,129,63,23,10,7,2,2,16,25,3,0,15,144,20,0,1,11,7,1,7,144,18,3,6,8,2,4,20,105,52,14,12,144,21,3,2,8,5,10,44,33,3,0,0,144,20,0,2,3,11,3,5,144,17,0,0,4,1,0,1,106,13,0,0,102,37,1,1,10,1,0,0,29,15,0,2,95,11,0,0,1,4,0,2,144,17,0,0,)
Descriptor #301: x=434.642 y=152.618 descriptor=(31,119,15,8,6,14,5,2,1,11,14,56,88,119,17,5,17,12,0,4,19,119,66,21,27,46,0,0,5,30,9,11,23,119,119,17,0,0,0,1,96,54,70,49,13,3,20,50,9,3,2,6,38,104,52,47,9,45,0,0,31,119,10,1,107,28,55,14,1,8,24,20,119,119,18,1,0,0,1,19,30,64,25,12,11,11,8,9,21,9,0,0,6,119,31,9,26,18,10,17,15,33,42,13,37,119,8,2,1,1,1,1,20,119,11,0,0,0,0,0,32,57,13,11,10,8,1,3,)
Descriptor #302: x=223.972 y=152.86 descriptor=(120,85,18,2,2,7,14,28,15,31,42,56,72,68,34,14,32,5,1,9,80,75,14,23,126,45,1,0,0,4,7,50,34,85,15,3,26,49,24,16,126,52,28,16,9,41,36,65,23,5,0,2,43,126,45,30,126,51,3,0,1,15,16,47,20,1,0,0,23,109,53,29,126,34,0,0,3,17,16,56,55,26,2,5,48,126,34,16,38,16,5,10,10,26,43,54,24,4,0,4,38,120,36,18,34,23,14,22,6,11,36,46,24,67,25,24,31,13,5,5,3,6,3,22,24,6,24,41,)
Descriptor #303: x=223.972 y=152.86 descriptor=(4,11,41,117,62,6,1,1,30,33,31,10,11,6,20,30,22,5,6,17,59,29,23,41,0,10,28,9,22,27,36,6,14,13,40,123,75,4,0,1,123,65,35,27,8,0,0,23,59,7,26,123,81,5,2,12,48,50,66,38,9,3,14,12,54,14,40,93,22,0,1,31,123,57,38,41,9,9,19,39,16,28,63,123,49,8,1,1,120,56,32,22,2,0,0,17,104,25,3,5,2,1,4,61,59,36,19,26,42,50,59,57,25,12,13,51,123,48,7,12,71,37,14,2,3,4,15,32,)
Descriptor #304: x=216.111 y=154.043 descriptor=(23,5,1,2,26,31,29,15,137,20,0,1,3,5,12,94,41,7,3,18,83,41,5,12,36,31,22,9,24,13,7,20,64,2,1,6,60,35,14,40,137,15,1,1,3,23,19,137,30,5,2,17,99,137,21,24,86,16,0,4,52,45,8,24,45,3,0,0,41,91,25,35,137,67,16,9,2,4,10,59,33,27,23,77,73,62,31,18,14,4,2,15,31,22,29,19,8,2,2,7,32,67,41,22,121,40,3,2,0,1,20,65,76,33,2,8,95,66,28,30,1,0,1,22,56,17,22,13,)
Descriptor #305: x=361.248 y=158.083 descriptor=(0,0,0,28,134,9,0,0,66,37,0,0,58,12,0,0,134,110,0,0,8,3,0,26,21,10,0,3,113,52,2,10,0,4,1,11,93,58,18,0,71,8,0,0,61,91,26,5,134,51,2,9,12,7,7,48,28,9,2,31,87,20,19,30,28,11,0,0,12,35,97,45,15,0,0,0,14,134,134,26,134,28,1,1,7,45,43,83,47,16,3,6,46,38,18,28,68,16,5,6,3,1,24,40,0,1,3,60,51,38,23,6,52,70,11,28,28,18,4,9,34,65,12,6,23,7,8,13,)
Descriptor #306: x=449.372 y=160.053 descriptor=(37,8,9,4,0,0,3,44,33,26,36,5,0,0,2,7,133,35,11,0,0,0,0,79,125,47,5,1,10,20,2,50,7,16,64,35,0,0,2,17,69,52,51,5,0,0,2,12,133,42,6,2,1,0,1,52,127,111,7,3,2,4,2,13,6,7,18,22,2,1,42,108,54,19,5,0,4,14,73,92,133,112,45,6,1,1,4,29,51,133,66,10,0,0,0,0,27,9,1,3,5,4,18,124,6,7,2,21,54,27,21,22,8,73,37,5,4,1,1,1,39,133,39,2,0,0,0,0,)
Descriptor #307: x=1.75727 y=161.083 descriptor=(0,0,0,0,0,0,0,0,11,19,6,12,3,1,0,1,61,65,12,9,8,19,14,9,31,6,6,1,5,20,42,62,0,0,0,0,0,0,0,0,25,28,63,131,29,3,0,2,139,136,49,49,4,3,10,17,69,14,1,3,2,5,33,36,0,0,0,0,4,9,1,0,40,4,8,31,111,135,85,79,139,40,7,8,8,14,54,139,98,55,4,0,1,1,4,12,0,7,9,0,0,9,4,0,0,20,71,8,6,82,139,43,16,8,60,44,4,11,87,103,73,14,5,4,2,3,3,43,)
Descriptor #308: x=52.3292 y=161.46 descriptor=(10,7,0,1,0,0,6,7,5,0,3,36,2,0,1,8,10,0,1,46,18,4,49,93,16,0,0,5,6,1,79,132,38,22,6,22,4,1,3,3,41,12,12,92,14,9,34,13,132,29,5,9,3,1,37,132,25,7,17,43,40,5,46,61,28,11,11,6,6,6,20,120,20,1,1,9,7,33,132,132,132,54,11,6,21,36,110,48,22,65,24,29,92,42,2,0,13,0,0,2,3,1,6,132,5,1,20,18,9,14,30,92,3,18,24,11,93,80,18,2,20,61,23,39,28,28,7,3,)
Descriptor #309: x=52.3292 y=161.46 descriptor=(88,132,10,0,0,8,7,1,59,70,25,5,15,40,32,4,1,0,24,57,22,33,99,36,5,3,22,63,23,39,27,26,47,77,8,0,1,52,15,4,42,132,132,20,6,10,3,1,102,47,132,51,10,6,21,36,16,2,5,23,22,11,101,76,1,8,5,0,4,34,1,0,36,13,39,9,15,91,12,11,132,130,18,1,1,8,7,43,31,77,1,2,24,18,12,17,6,6,13,9,0,1,0,0,4,4,43,21,7,21,3,1,24,132,22,10,9,5,6,6,12,132,5,0,0,3,2,1,)
Descriptor #310: x=74.8065 y=162.927 descriptor=(4,16,49,9,2,15,103,8,100,13,21,18,7,20,38,84,53,1,0,8,63,23,14,49,30,0,0,6,19,7,12,36,2,18,116,14,7,37,116,5,112,37,38,12,8,33,72,116,33,4,4,18,21,52,85,48,6,2,1,1,5,29,102,28,6,21,116,11,0,27,116,9,116,61,38,15,5,13,33,57,57,35,13,47,44,21,5,8,18,50,68,29,6,7,30,12,3,17,75,11,0,31,95,4,116,57,26,10,4,14,34,44,46,12,3,8,80,38,2,5,0,8,31,29,30,17,5,0,)
Descriptor #311: x=10.4898 y=163.412 descriptor=(118,20,0,0,40,79,6,10,130,39,0,0,1,19,78,34,3,0,0,5,27,103,130,5,0,0,0,9,124,95,83,9,69,16,6,1,31,82,31,21,130,45,0,0,4,12,21,47,24,4,1,28,129,27,9,10,2,3,5,39,83,23,29,28,34,5,6,10,4,13,28,42,130,45,9,5,4,4,7,29,19,37,23,18,125,36,1,2,1,3,6,28,89,57,8,2,27,5,6,29,14,20,23,7,122,35,20,25,5,2,3,13,13,25,48,27,18,4,1,21,2,1,14,20,55,29,2,2,)
Descriptor #312: x=388.962 y=163.732 descriptor=(66,13,2,1,10,11,3,11,75,0,0,4,42,51,5,5,169,14,0,0,1,2,0,4,42,11,4,7,13,1,0,0,118,23,0,1,4,7,10,33,84,5,0,13,84,68,17,14,169,17,4,5,9,5,0,14,40,28,27,12,6,2,0,0,151,35,1,2,10,7,1,13,81,16,4,25,134,14,0,5,169,37,5,7,16,4,9,19,27,23,17,11,2,10,38,21,65,19,2,1,7,43,59,24,39,19,4,15,85,41,7,8,169,72,2,8,20,11,3,9,37,30,36,33,13,5,17,10,)
Descriptor #313: x=370.263 y=164.535 descriptor=(16,1,1,35,50,1,8,81,33,13,32,107,50,1,0,11,117,116,43,6,1,0,0,59,19,117,80,14,20,1,0,9,9,3,48,101,59,1,0,6,47,27,17,46,95,9,0,4,117,100,4,4,4,0,0,15,34,44,17,31,92,13,6,5,1,5,78,117,5,0,0,0,86,17,51,27,9,0,0,29,117,19,9,7,2,1,1,71,10,14,40,35,11,5,5,4,14,9,21,56,12,1,0,5,117,20,9,4,0,0,0,32,65,28,75,56,1,0,0,16,0,1,103,113,1,0,0,0,)
Descriptor #314: x=14.3632 y=166.134 descriptor=(15,0,0,11,26,27,16,34,49,5,5,10,41,58,10,23,93,10,8,0,0,33,97,77,0,4,16,1,0,90,112,2,117,22,0,2,32,28,7,30,97,4,0,0,117,121,8,12,139,16,0,0,4,19,42,50,19,1,0,1,9,105,116,11,107,38,5,1,18,17,15,28,48,13,8,2,50,89,29,23,139,16,0,0,2,19,23,71,40,3,0,15,53,15,9,14,6,3,2,0,1,22,49,33,24,4,5,8,2,14,27,42,139,20,2,1,1,4,7,52,23,19,5,12,78,9,1,6,)
Descriptor #315: x=118.392 y=167.201 descriptor=(97,24,2,2,4,15,8,11,44,49,90,31,8,32,14,27,127,6,25,29,1,0,1,127,97,29,0,0,0,0,0,32,127,29,0,0,8,36,9,13,97,9,0,0,7,115,36,47,127,31,0,0,0,5,6,77,67,31,0,0,0,0,1,13,127,40,0,0,10,48,4,4,127,41,0,0,1,65,33,19,127,31,0,0,0,17,24,29,83,18,0,0,0,7,13,16,41,15,0,0,17,44,1,1,127,77,0,0,1,10,12,6,71,15,0,0,0,8,38,28,96,24,0,0,0,6,5,9,)
Descriptor #316: x=18.1308 y=167.428 descriptor=(0,0,5,18,117,126,1,0,0,12,19,8,42,38,5,3,6,31,54,10,13,8,4,5,7,24,41,3,0,5,17,14,2,0,8,94,126,16,0,0,56,2,0,33,69,28,17,52,64,3,1,6,65,105,18,28,126,7,2,0,2,30,83,68,4,1,0,25,126,20,0,0,126,46,1,3,65,21,3,18,78,14,2,0,98,108,10,11,126,20,0,0,7,19,18,28,0,0,1,20,117,34,9,3,42,13,2,0,21,34,48,48,29,13,9,2,10,32,25,30,126,8,0,0,1,11,15,47,)
Descriptor #317: x=18.1308 y=167.428 descriptor=(7,11,11,99,80,0,0,4,36,43,24,107,57,2,1,2,18,28,38,28,28,12,3,3,22,29,60,11,5,0,0,7,6,69,45,115,107,0,0,0,115,25,6,71,63,0,0,16,58,7,10,74,115,4,1,15,115,11,12,11,17,0,0,76,8,24,35,67,23,39,8,7,106,45,23,40,10,3,3,19,37,10,19,83,38,0,4,105,96,0,0,1,3,0,7,115,0,0,0,0,1,74,17,5,21,12,4,2,1,53,7,11,115,11,1,3,0,1,6,107,63,2,0,0,0,5,59,90,)
Descriptor #318: x=57.4176 y=167.283 descriptor=(26,5,10,53,37,11,2,30,5,73,50,112,63,6,1,0,52,132,15,2,0,0,10,5,9,4,0,0,0,3,15,11,3,2,7,42,89,48,1,2,28,40,14,73,132,87,15,6,132,126,6,4,5,6,10,22,62,9,2,7,0,1,8,5,12,2,0,0,14,65,16,7,8,0,0,0,30,132,132,15,132,18,4,0,6,51,87,76,45,23,22,41,4,4,14,12,33,27,1,1,0,2,7,6,1,0,7,21,9,30,25,5,6,6,4,10,39,35,50,83,8,8,5,3,2,6,105,132,)
