Descriptor #179: x=14.6808 y=393.199 descriptor=(41,2,0,0,3,19,10,11,35,4,1,11,69,20,6,5,159,11,1,5,15,9,9,51,35,2,0,12,111,69,12,15,73,6,1,3,16,8,6,21,65,0,0,6,159,16,3,7,159,18,2,10,30,0,0,26,42,9,2,55,159,1,0,1,54,19,15,11,12,0,0,10,66,0,6,25,126,3,1,8,159,49,13,12,17,0,0,13,15,14,14,78,117,0,0,0,8,0,1,2,8,19,26,19,34,0,0,4,39,27,24,19,149,13,12,6,4,7,13,41,4,4,14,47,46,16,15,0,)
Descriptor #180: x=66.0506 y=393.185 descriptor=(28,8,9,27,33,5,0,3,99,21,16,3,3,15,20,60,8,9,19,5,19,54,32,15,3,3,8,10,39,17,2,2,64,2,0,8,64,29,2,5,149,9,0,0,6,28,17,67,24,0,0,0,59,149,33,22,0,0,0,1,60,44,28,2,29,5,2,11,50,60,5,4,149,61,2,4,13,13,3,13,84,9,0,9,149,91,4,5,0,0,0,5,122,40,3,0,12,9,6,51,77,15,0,0,149,96,7,14,10,2,0,1,75,35,2,48,123,4,0,0,0,0,2,19,103,7,0,0,)
Descriptor #181: x=47.1438 y=393.819 descriptor=(12,0,0,3,108,34,1,3,100,1,0,2,15,7,10,126,24,0,0,0,24,27,12,62,0,0,3,9,91,37,3,2,26,0,0,2,126,44,4,11,126,11,1,1,21,29,19,126,29,3,1,17,74,108,21,33,0,0,0,14,96,47,6,1,15,8,0,33,98,13,1,3,126,123,10,15,21,5,2,21,37,34,14,77,126,16,1,4,0,0,4,61,78,3,0,0,5,3,1,33,54,6,3,0,126,86,8,5,19,3,3,6,29,37,24,45,62,4,11,3,0,0,1,23,70,18,19,0,)
Descriptor #182: x=32.5108 y=394.559 descriptor=(6,10,12,5,15,5,3,7,86,18,2,13,68,18,1,2,166,39,3,4,3,11,13,32,7,1,1,6,71,56,22,7,11,3,2,1,8,24,16,29,106,3,0,1,86,61,6,13,166,9,0,0,14,20,7,32,31,0,0,2,135,81,5,10,14,11,8,18,11,22,9,16,57,11,7,10,59,51,11,15,166,99,11,9,10,10,6,21,32,27,14,80,114,22,0,2,5,29,16,27,4,0,2,1,18,25,11,33,22,3,4,1,164,123,13,10,5,0,1,4,20,34,22,60,54,0,1,0,)
Descriptor #183: x=122.406 y=395.726 descriptor=(10,3,0,3,11,23,37,18,1,1,2,4,5,23,65,9,27,1,0,1,5,10,45,56,5,0,0,8,124,34,11,16,20,12,4,18,24,0,0,2,13,7,21,32,19,5,1,1,123,9,7,7,22,2,0,21,14,0,0,31,145,4,0,6,5,3,5,16,6,27,84,3,21,2,2,7,21,44,50,5,145,11,0,11,30,7,8,10,11,2,0,58,145,0,0,0,0,0,0,0,2,102,145,1,2,0,0,0,3,145,145,3,29,6,1,16,42,145,77,9,2,1,0,46,145,12,1,0,)
Descriptor #184: x=49.6696 y=395.969 descriptor=(0,0,0,0,73,64,1,0,16,2,0,0,41,53,10,15,105,9,0,0,0,2,4,100,23,1,0,0,17,22,3,21,0,0,0,0,88,123,5,0,56,10,0,1,118,77,2,7,126,17,0,0,4,17,14,87,15,0,0,0,15,77,25,23,1,1,0,1,126,85,0,0,29,3,0,0,100,93,5,8,126,81,3,1,9,20,10,36,40,31,9,22,91,49,11,12,4,8,8,34,126,33,0,0,2,2,0,19,102,20,0,0,88,126,5,5,30,4,0,0,38,74,13,16,43,7,0,0,)
Descriptor #185: x=184.388 y=395.824 descriptor=(32,75,61,5,1,2,4,10,1,17,66,113,97,3,2,2,113,27,3,76,79,2,3,76,79,92,47,0,0,6,41,43,26,97,44,12,2,8,45,7,21,12,41,113,87,10,5,5,113,58,10,23,31,2,11,111,21,68,60,0,0,7,65,34,3,21,72,19,7,10,38,2,31,9,20,72,94,19,6,7,113,101,26,4,10,1,2,29,8,80,92,1,0,6,20,6,3,11,15,19,12,2,3,0,14,5,6,35,31,1,2,7,18,67,34,1,1,14,14,7,1,72,100,1,0,8,9,0,)
Descriptor #186: x=66.0501 y=396.389 descriptor=(26,0,0,6,49,30,2,9,156,0,0,0,5,12,9,82,28,0,0,0,72,102,17,28,0,0,0,2,36,34,18,1,31,6,6,37,51,23,1,3,156,10,3,5,15,6,1,35,66,1,0,18,156,44,1,12,0,0,0,13,111,24,3,0,62,11,9,54,69,16,2,5,156,38,5,19,13,0,0,10,47,13,3,94,121,1,0,1,0,0,2,35,119,1,0,0,32,1,0,6,43,26,16,18,156,50,13,13,4,4,8,31,12,17,33,66,34,9,3,2,0,1,11,33,86,9,2,1,)
Descriptor #187: x=160.071 y=397.402 descriptor=(54,61,12,10,5,0,3,19,134,27,4,14,15,3,0,13,138,65,0,0,0,0,0,22,17,38,10,5,0,0,3,5,20,6,0,0,1,4,38,66,82,46,0,0,26,29,16,22,138,138,7,0,1,1,7,63,15,60,33,5,0,0,31,47,42,6,0,0,2,5,11,42,65,6,0,0,13,51,74,87,138,22,0,0,1,5,35,138,18,4,0,0,0,0,82,124,59,15,5,2,2,5,19,26,103,32,0,1,44,20,9,12,138,106,0,0,15,3,0,14,43,35,2,0,0,0,2,13,)
Descriptor #188: x=160.071 y=397.402 descriptor=(25,40,14,16,43,3,0,0,128,128,0,0,4,1,0,0,44,128,32,0,0,0,0,0,1,11,31,28,4,0,4,7,35,37,10,2,3,7,5,41,54,128,1,0,7,27,7,11,119,128,34,0,0,0,1,74,25,13,18,2,0,0,18,128,28,12,0,0,0,3,11,43,54,13,0,0,3,29,62,62,128,94,0,0,0,9,21,111,70,50,4,0,0,0,2,77,24,11,3,0,2,10,7,13,70,60,0,0,4,17,14,26,66,128,1,0,23,35,4,2,71,128,10,0,1,0,0,0,)
Descriptor #189: x=182.081 y=397.794 descriptor=(4,1,24,79,117,30,10,0,117,56,4,16,69,8,3,52,63,75,73,0,0,0,63,40,0,17,72,27,22,19,69,7,6,1,16,77,117,9,1,2,117,48,4,12,47,5,6,84,38,59,79,0,0,0,59,55,0,14,82,26,8,26,49,13,7,5,16,65,69,16,5,1,117,104,14,9,23,3,1,18,29,67,117,0,0,0,17,17,0,14,117,28,4,12,21,5,3,2,14,32,52,17,5,0,72,49,17,5,18,4,0,4,16,68,88,0,0,0,7,7,0,11,100,10,2,8,19,1,)
Descriptor #190: x=110.762 y=399.194 descriptor=(0,2,60,9,0,0,0,0,82,59,45,3,0,0,0,0,156,94,7,0,0,0,0,2,11,16,32,5,0,0,0,2,0,1,29,9,0,2,12,1,133,32,16,1,0,0,8,7,156,42,4,6,1,6,9,32,16,5,47,51,4,37,46,7,2,0,0,0,3,7,32,11,121,7,0,0,2,5,20,25,156,103,13,0,0,7,18,62,20,39,40,4,1,45,117,14,3,0,0,3,9,5,2,14,29,15,3,2,5,3,2,15,67,156,77,1,0,0,0,2,3,124,156,3,0,0,1,0,)
Descriptor #191: x=113.729 y=399.147 descriptor=(0,4,27,8,1,5,5,0,32,5,9,2,4,8,2,13,157,1,0,0,0,0,1,110,46,0,0,0,0,3,8,30,0,15,84,2,0,0,0,0,91,51,66,0,0,0,0,4,157,46,6,0,0,0,0,38,36,22,21,0,0,1,3,8,0,4,27,3,0,7,17,0,157,23,18,0,0,2,7,31,157,18,9,6,1,5,4,84,17,15,81,21,2,11,4,6,1,0,0,0,6,10,24,7,157,7,0,0,1,5,11,75,157,32,6,4,1,31,35,126,2,4,34,16,4,106,92,2,)
Descriptor #192: x=14.6108 y=401.595 descriptor=(5,29,147,10,3,1,41,1,4,29,147,37,8,2,55,0,51,147,96,6,1,2,73,6,7,16,38,68,11,8,70,1,34,37,64,15,17,2,0,2,46,16,68,39,76,13,0,2,147,96,28,15,8,1,0,4,26,17,20,100,79,1,0,0,9,8,15,3,4,19,14,14,45,6,5,13,43,19,6,12,147,23,3,6,4,10,14,54,19,6,3,28,47,90,23,16,20,0,0,0,8,21,9,5,42,5,2,8,69,14,2,2,147,15,1,2,8,3,4,21,41,4,0,12,98,38,7,9,)
Descriptor #193: x=127.927 y=402.731 descriptor=(9,2,0,10,136,49,4,9,50,47,10,3,10,6,6,32,131,136,10,0,0,0,4,15,91,20,0,0,0,1,34,32,9,10,21,102,136,21,1,8,40,25,16,23,19,5,3,16,136,55,4,4,1,0,0,58,136,45,2,0,0,0,2,36,8,11,41,61,23,1,0,5,61,21,36,18,20,4,1,14,136,97,5,1,4,1,0,31,33,136,119,2,4,1,0,2,1,0,2,2,22,6,2,2,70,8,5,1,6,4,3,15,136,5,1,0,17,6,0,25,5,23,39,5,41,7,0,2,)
Descriptor #194: x=78.7034 y=402.881 descriptor=(7,7,13,15,22,2,5,6,112,14,1,0,3,0,6,21,144,81,3,5,3,1,1,11,14,11,3,28,78,14,3,4,16,33,18,3,10,19,19,4,73,48,43,6,0,1,5,12,144,60,3,0,2,3,4,35,43,8,2,4,105,63,8,16,5,2,15,38,31,53,35,8,62,5,7,3,6,6,30,116,144,25,2,0,0,0,9,89,42,13,4,9,90,16,1,9,7,0,12,28,6,17,144,47,22,0,8,15,2,1,84,144,79,15,78,16,0,0,20,98,15,7,94,50,39,2,2,8,)
Descriptor #195: x=14.4102 y=404.538 descriptor=(27,7,3,4,5,6,11,14,101,41,19,6,0,0,15,25,125,46,1,0,69,22,0,1,70,18,0,0,45,15,0,0,8,9,34,18,3,6,11,4,82,61,61,26,0,0,25,22,125,90,3,0,62,18,3,28,72,19,0,0,80,21,0,0,2,1,5,4,2,13,125,46,29,9,7,1,0,0,125,125,125,15,2,0,55,22,41,125,45,15,0,0,120,33,1,4,2,10,13,42,30,20,53,13,8,52,86,5,1,0,27,30,30,114,44,2,33,5,5,18,26,15,1,1,114,22,0,0,)
Descriptor #196: x=262.022 y=404.937 descriptor=(4,1,1,30,41,16,1,2,8,3,10,13,15,5,20,41,0,0,3,6,7,39,45,10,0,0,1,5,14,13,2,0,12,0,0,10,27,88,24,16,126,4,0,2,8,40,54,126,19,1,0,0,61,126,82,38,2,0,0,1,70,61,1,2,15,2,7,13,76,126,66,42,126,64,2,2,48,55,12,25,71,67,21,18,94,126,10,7,0,0,2,17,126,126,3,0,6,9,61,57,48,17,23,4,49,43,18,12,31,13,39,7,13,55,101,52,27,13,22,0,0,0,10,53,69,33,32,0,)
Descriptor #197: x=193.912 y=405.712 descriptor=(11,1,0,0,45,3,0,0,96,4,0,0,32,3,0,0,167,7,0,0,10,3,2,15,16,2,4,10,115,13,3,5,15,0,0,0,43,11,0,1,109,3,0,0,37,15,3,5,167,20,0,0,16,3,2,12,29,3,3,12,167,15,2,2,16,1,0,0,34,8,1,3,66,7,3,0,16,10,28,26,167,18,0,0,15,0,4,19,39,4,2,10,167,4,0,0,16,1,0,0,26,7,0,1,40,16,9,0,12,2,2,3,167,64,5,3,8,0,0,1,26,13,5,29,167,3,0,0,)
Descriptor #198: x=203.958 y=405.548 descriptor=(27,0,0,11,47,3,0,14,18,6,4,8,40,1,4,6,143,31,6,1,0,0,1,56,107,23,14,114,123,0,0,20,34,1,0,18,54,0,0,10,64,5,2,12,59,0,0,6,143,32,7,6,11,1,1,70,43,24,19,143,143,3,2,10,16,0,0,13,71,0,1,12,64,5,0,14,44,2,0,7,143,118,48,31,14,1,1,13,18,28,46,143,125,2,3,3,3,0,0,8,68,15,1,5,39,4,0,12,24,7,0,20,29,29,30,20,18,2,0,11,6,17,27,59,20,0,2,8,)
Descriptor #199: x=11.8846 y=406.087 descriptor=(38,5,0,4,91,1,0,0,120,0,0,0,66,22,0,6,7,0,0,0,102,112,35,2,1,0,0,0,0,22,73,18,58,3,0,3,104,6,0,2,120,5,1,6,40,21,2,7,20,1,24,35,41,118,47,2,5,2,30,16,6,53,54,15,57,1,0,0,108,11,0,3,120,11,3,35,69,4,0,1,15,3,116,120,106,8,2,0,1,6,120,38,4,5,6,2,51,4,0,0,88,3,0,0,109,7,0,3,95,8,0,0,10,0,6,18,120,50,19,4,0,2,14,3,10,13,37,8,)
Descriptor #200: x=97.4052 y=407.045 descriptor=(0,35,111,3,2,9,16,0,0,18,111,18,2,10,39,0,0,12,111,19,1,19,60,0,0,18,83,7,1,25,62,0,16,45,111,17,1,0,0,0,93,72,73,7,0,2,9,12,9,8,52,13,3,33,67,10,2,15,51,4,6,34,69,4,46,5,12,5,6,8,31,31,111,38,14,0,0,1,6,43,111,47,25,1,0,9,43,91,32,9,6,19,76,111,99,60,4,4,3,6,5,9,81,33,17,20,8,10,9,8,13,41,93,111,72,15,7,3,2,23,25,59,111,111,57,18,7,12,)
Descriptor #201: x=256.928 y=407.439 descriptor=(25,45,5,2,14,11,7,3,30,12,0,1,32,47,51,11,113,113,6,0,0,27,63,42,8,62,35,18,20,107,96,5,63,35,14,2,2,5,3,19,113,33,8,6,4,38,97,101,30,93,10,28,50,113,94,32,11,74,75,43,14,12,15,32,58,26,10,1,1,6,3,32,113,97,44,28,3,3,6,52,10,19,42,113,48,28,27,57,0,1,11,66,6,4,29,56,29,5,0,0,0,0,13,110,15,7,8,23,0,0,20,105,2,1,21,78,0,0,10,38,0,0,9,49,0,0,5,12,)
Descriptor #202: x=320.371 y=410.217 descriptor=(5,31,166,7,0,0,0,6,8,20,166,115,48,0,0,1,126,16,43,72,66,1,0,5,23,4,2,13,55,2,0,1,28,12,91,21,9,0,0,5,82,25,90,5,0,0,4,17,166,16,13,10,25,1,0,10,26,2,0,14,67,2,1,4,31,6,0,6,5,0,23,5,97,26,2,0,0,0,10,24,166,5,0,2,24,1,0,19,24,2,0,4,52,5,2,5,2,1,0,0,0,4,113,15,43,11,1,3,2,8,81,22,166,4,0,4,22,0,3,18,17,2,0,7,38,0,0,2,)
Descriptor #203: x=5.46147 y=411.574 descriptor=(10,3,0,2,86,2,0,0,122,23,1,2,38,1,0,7,52,5,0,0,97,11,0,3,94,3,0,4,47,3,0,2,24,6,0,1,112,8,0,2,122,11,0,1,51,7,2,56,65,2,0,1,122,12,0,15,119,5,0,3,84,3,0,1,37,12,0,9,107,1,0,0,122,53,0,9,56,0,0,5,71,10,0,12,122,3,0,1,122,0,0,1,72,8,0,10,42,7,0,1,93,4,0,0,122,13,0,2,59,1,0,7,68,4,0,11,112,1,0,1,117,0,0,2,37,7,0,10,)
Descriptor #204: x=93.066 y=412.223 descriptor=(11,0,0,0,35,60,18,9,103,1,0,0,14,38,31,70,43,30,18,2,25,58,29,27,14,22,55,51,9,7,21,28,14,0,0,3,86,70,39,17,128,10,0,1,66,35,5,10,46,3,2,3,117,63,8,16,66,21,11,2,4,4,36,117,7,1,3,50,128,26,10,8,128,15,0,11,91,18,1,4,83,5,0,6,128,54,3,7,93,45,30,8,17,6,2,16,2,0,0,7,76,70,31,7,128,17,0,1,74,46,1,1,69,7,0,3,97,53,2,2,13,7,44,39,37,11,0,2,)
Descriptor #205: x=88.1293 y=412.509 descriptor=(34,59,9,15,79,28,3,0,28,95,91,52,21,10,5,6,88,38,29,43,18,6,11,48,38,19,22,22,16,15,64,68,10,11,4,20,75,70,8,6,92,23,22,6,1,17,43,100,82,41,11,4,0,55,84,61,40,61,80,70,12,15,7,24,3,0,0,0,12,99,38,14,109,57,0,0,10,73,19,24,94,40,1,0,14,109,31,15,21,7,8,4,20,73,6,33,1,0,0,0,7,47,42,42,56,42,0,0,63,109,14,6,109,98,0,0,27,38,2,2,21,15,0,1,68,73,2,2,)
Descriptor #206: x=95.9299 y=412.312 descriptor=(18,0,0,2,74,52,20,8,129,5,0,0,37,19,3,8,23,1,1,2,85,43,5,10,44,11,4,1,3,2,21,79,17,1,2,47,129,20,4,4,129,10,0,7,64,12,0,5,57,3,1,6,129,45,2,6,91,40,18,5,12,4,2,17,10,0,0,9,101,93,27,5,129,16,0,1,59,35,1,2,56,5,0,3,116,62,2,3,21,10,42,35,29,11,1,3,3,7,4,9,124,20,4,2,129,21,0,0,89,13,1,3,63,4,0,2,116,31,2,2,0,0,20,32,109,16,0,0,)
Descriptor #207: x=322.793 y=412.701 descriptor=(0,2,148,117,143,5,4,0,89,4,16,85,148,2,0,3,50,7,4,36,68,0,0,1,15,16,9,14,8,0,0,0,20,35,148,72,8,0,1,5,148,32,63,59,23,1,0,13,58,2,0,16,124,5,0,5,34,4,1,4,8,0,0,1,69,14,13,1,0,0,3,16,148,10,2,6,12,0,0,16,46,3,1,26,104,3,1,5,30,2,0,1,5,2,2,10,60,18,0,0,0,0,5,18,148,3,0,1,11,0,0,21,33,1,0,4,70,6,1,5,21,3,0,0,1,1,3,10,)
Descriptor #208: x=318.386 y=412.854 descriptor=(45,27,155,12,0,0,3,13,156,27,34,16,11,1,0,10,66,4,0,21,118,4,0,4,40,3,0,2,6,1,0,5,89,25,4,1,0,0,4,23,156,11,1,3,14,1,1,25,74,3,0,11,116,12,3,9,37,3,0,0,3,3,6,22,56,29,0,1,0,3,88,33,156,11,0,2,18,0,7,37,70,4,0,16,114,2,0,3,48,10,3,0,2,0,1,7,14,2,3,10,8,81,154,8,156,8,0,5,22,20,13,21,54,1,0,12,86,0,1,6,36,6,0,0,0,0,4,22,)
Descriptor #209: x=107.118 y=414.06 descriptor=(18,40,1,0,39,78,1,0,81,75,0,0,15,37,1,3,23,1,0,0,65,83,14,24,44,9,2,0,2,13,70,127,11,7,5,7,67,41,2,3,127,16,0,2,46,20,1,19,105,11,0,0,127,19,1,14,127,64,65,15,4,0,4,43,9,2,0,10,78,21,4,1,127,13,0,4,61,3,0,2,65,25,2,6,127,3,0,1,65,73,44,13,9,0,12,53,13,8,1,4,78,17,2,1,127,6,0,0,59,4,0,1,38,8,3,7,127,4,0,0,18,87,66,9,36,4,0,3,)
Descriptor #210: x=169.986 y=417.617 descriptor=(0,0,9,39,23,31,47,6,0,1,10,37,103,80,37,12,2,1,12,16,15,21,104,34,8,1,4,0,0,19,36,12,8,5,17,69,116,36,9,5,116,22,29,48,66,32,62,73,19,1,4,21,29,80,116,53,0,0,9,22,24,98,64,0,5,6,10,9,116,58,0,2,116,39,5,10,78,52,5,23,46,18,13,83,61,35,52,12,0,0,14,40,20,27,113,22,7,10,8,11,45,15,0,0,116,38,1,5,68,27,3,12,92,31,0,3,12,26,92,34,0,0,1,21,18,21,87,16,)
Descriptor #211: x=66.6777 y=419.137 descriptor=(17,8,0,0,18,44,0,1,17,26,27,1,6,13,0,3,139,73,11,0,0,0,0,15,139,139,0,0,22,27,0,1,24,13,0,0,44,83,0,0,28,19,8,3,50,56,0,5,139,38,2,0,2,2,0,21,139,139,2,1,0,1,0,3,19,15,0,0,83,117,0,0,32,17,0,0,53,86,3,7,139,12,0,0,8,18,2,21,62,98,13,18,33,0,0,1,18,25,0,0,70,88,0,0,23,23,0,0,44,69,1,1,122,17,0,0,8,20,3,6,31,11,3,6,84,8,0,0,)
Descriptor #212: x=108.018 y=421.016 descriptor=(74,4,0,0,136,49,2,18,136,9,0,1,65,18,2,82,28,17,17,22,8,14,5,25,2,0,35,54,7,9,6,9,112,1,0,19,136,4,0,13,136,17,1,9,103,5,1,20,26,9,29,55,67,39,7,13,11,3,30,49,6,18,27,19,99,0,0,14,136,1,0,10,136,38,3,4,91,2,0,22,31,26,13,10,55,56,6,9,9,15,10,6,19,35,18,18,66,6,0,31,136,2,0,5,126,24,3,9,53,4,2,28,19,8,24,14,12,14,16,25,5,4,4,7,12,11,48,30,)
Descriptor #213: x=122.704 y=422.179 descriptor=(1,0,0,0,33,91,12,2,107,57,0,0,13,58,1,0,84,59,0,0,40,47,0,0,0,0,0,0,95,97,1,0,17,17,1,0,13,91,35,10,54,24,0,0,80,121,6,2,121,66,0,0,28,19,0,6,10,2,0,0,121,78,2,0,67,74,4,4,26,9,2,4,36,6,0,16,121,40,0,14,121,3,0,3,38,8,0,62,12,0,0,35,121,14,0,5,46,14,2,17,14,0,10,20,50,3,1,57,107,0,0,14,121,0,0,9,40,0,0,46,3,0,0,52,121,0,0,1,)
Descriptor #214: x=128.706 y=425.867 descriptor=(39,74,8,4,7,2,1,9,39,19,1,9,139,26,0,3,139,1,0,1,54,7,0,7,10,0,0,12,139,7,0,0,25,14,5,5,6,0,18,55,44,9,3,65,132,1,2,4,139,10,0,10,53,4,0,2,17,1,0,1,139,18,0,1,19,23,12,3,14,3,4,18,42,3,1,16,139,17,0,2,139,11,0,4,41,3,0,3,17,2,0,4,139,20,0,1,8,21,22,7,7,3,5,14,24,15,4,14,119,13,2,3,139,19,0,1,27,7,0,6,21,2,0,1,94,84,0,2,)
Descriptor #215: x=228.195 y=426.499 descriptor=(1,3,14,2,12,13,4,0,83,24,10,0,0,1,1,0,140,26,1,22,61,0,0,0,5,1,0,63,140,1,0,0,0,0,0,3,50,78,13,0,101,12,1,5,7,5,5,4,140,26,0,4,101,1,0,4,6,1,0,6,140,7,0,0,0,0,0,1,122,76,19,2,65,1,0,2,6,14,69,29,140,12,0,5,82,2,4,18,6,1,1,8,140,8,0,0,1,2,7,9,89,26,11,3,24,7,25,15,10,16,33,8,140,23,2,8,54,3,2,2,6,1,0,9,140,6,0,0,)
Descriptor #216: x=260.327 y=426.271 descriptor=(22,3,1,11,132,6,0,2,132,8,0,8,53,1,0,13,27,3,0,23,132,8,0,1,3,1,1,0,9,2,0,2,28,5,2,7,132,14,3,8,132,8,1,4,38,19,4,38,22,3,1,22,132,130,2,4,0,2,0,3,21,25,2,0,42,2,0,1,132,14,0,2,132,34,11,20,18,9,1,9,13,9,12,130,91,43,1,2,1,2,1,25,29,6,0,0,35,3,1,13,128,3,0,1,132,5,1,3,20,11,3,27,11,0,1,12,132,45,2,7,1,8,5,6,26,3,0,0,)
Descriptor #217: x=273.949 y=426.423 descriptor=(7,90,144,6,0,0,6,0,5,43,144,24,1,0,15,0,8,33,144,6,0,0,31,17,6,65,144,2,0,3,65,18,48,58,9,4,4,0,0,1,49,37,27,48,21,0,0,1,144,47,27,9,2,0,26,78,41,77,23,0,0,7,144,75,31,25,5,1,10,8,1,4,56,34,15,15,19,1,0,10,144,46,10,1,3,0,0,21,36,144,60,4,0,0,7,6,1,5,1,0,18,18,5,5,47,17,2,0,0,0,3,30,116,17,2,4,1,0,0,20,7,11,25,32,2,0,0,0,)
Descriptor #218: x=107.434 y=427.206 descriptor=(20,51,43,46,49,18,12,23,14,57,134,35,28,22,19,18,75,77,109,11,12,67,45,18,7,6,7,1,32,134,80,9,6,10,60,45,32,22,26,32,44,12,58,106,89,42,22,17,134,65,22,14,20,5,7,42,29,17,71,35,41,47,24,16,19,31,32,25,11,8,30,19,37,20,19,51,48,86,81,20,134,66,7,17,31,24,9,44,44,34,36,31,66,16,3,14,14,27,7,8,9,6,24,31,11,17,9,24,30,40,41,28,79,40,4,11,13,16,29,98,10,18,12,15,33,40,13,9,)
Descriptor #219: x=122.713 y=427.872 descriptor=(0,1,2,17,102,29,22,2,5,12,19,18,5,9,25,12,2,3,9,26,53,39,31,4,102,2,4,20,74,27,0,21,0,4,47,64,109,16,20,2,25,21,52,72,13,6,21,7,100,32,12,17,74,55,20,18,109,0,0,15,109,54,2,34,1,3,32,32,109,22,35,3,30,13,13,23,2,6,91,36,90,10,12,109,55,3,17,47,63,0,0,73,74,2,1,109,5,11,13,14,109,13,17,6,21,20,7,54,25,2,16,22,44,2,14,109,21,0,2,99,38,0,0,98,46,0,0,98,)
Descriptor #220: x=110.12 y=429.184 descriptor=(7,6,45,54,52,18,7,11,131,44,29,15,25,2,3,40,58,18,36,10,16,34,36,26,0,0,11,12,101,131,36,1,15,6,21,42,23,69,55,11,131,27,3,13,15,23,9,64,66,24,63,37,63,10,1,22,25,13,26,17,49,75,23,21,13,17,11,37,37,38,24,14,131,61,6,18,19,15,17,80,35,42,20,39,67,29,2,13,27,68,47,26,32,20,5,13,2,1,0,0,3,28,131,22,20,1,1,4,2,20,131,78,3,1,3,8,28,49,131,9,23,6,3,0,18,35,98,52,)
Descriptor #221: x=133.94 y=428.9 descriptor=(17,18,9,2,19,3,2,15,39,2,0,7,127,10,0,3,127,3,0,2,26,3,0,12,14,1,0,7,127,17,0,2,10,34,26,10,13,6,15,22,45,14,4,28,127,15,4,4,127,18,0,3,24,8,0,14,24,3,0,3,126,108,0,3,3,2,2,5,20,45,50,53,22,4,3,13,127,77,15,14,127,92,10,4,12,7,3,23,23,34,0,21,102,37,0,0,0,0,2,13,61,109,2,2,0,2,5,39,123,22,1,0,38,127,18,9,33,22,1,0,54,100,0,0,27,38,0,1,)
Descriptor #222: x=327.841 y=428.754 descriptor=(0,0,0,0,53,12,0,0,38,3,0,0,2,2,3,36,90,18,0,0,1,8,13,85,47,25,0,0,56,18,3,2,1,0,0,0,147,49,0,1,117,10,0,0,3,4,2,11,147,17,0,0,5,48,12,42,55,4,0,0,46,65,11,11,3,6,2,1,147,43,0,0,115,9,0,0,13,2,0,18,147,13,0,0,1,26,7,31,44,1,0,0,42,117,12,11,10,2,0,0,147,56,1,0,115,3,0,0,28,9,0,33,147,30,0,0,0,3,1,32,78,16,0,0,69,67,3,4,)
Descriptor #223: x=138.123 y=429.988 descriptor=(0,1,4,9,123,20,16,1,2,1,5,52,66,19,22,4,36,1,1,49,26,2,5,101,31,0,0,22,35,1,2,86,0,0,9,67,123,10,0,0,15,13,17,118,53,3,1,3,123,30,5,13,11,1,3,67,25,1,5,79,69,2,0,17,0,0,0,35,123,56,17,0,36,3,1,20,105,66,7,6,123,9,0,5,30,3,1,30,19,0,2,80,123,1,1,3,0,0,1,19,92,32,7,0,23,0,0,28,121,31,4,29,123,0,0,10,35,2,1,71,8,0,0,28,123,1,0,2,)
Descriptor #224: x=69.4131 y=433.333 descriptor=(14,1,6,31,120,33,16,3,26,9,16,4,16,19,93,31,120,17,5,11,4,0,14,64,16,6,34,38,7,1,0,2,8,4,46,107,120,11,8,2,21,71,120,13,4,8,40,15,120,120,32,6,8,7,8,34,12,4,11,19,18,24,3,4,3,4,17,36,120,39,46,1,26,25,37,3,2,20,120,45,120,30,19,17,4,9,28,85,6,7,52,37,7,12,3,0,1,8,51,48,120,20,3,0,64,68,88,2,1,2,14,25,86,30,3,1,2,18,32,63,0,0,3,2,2,49,72,3,)
Descriptor #225: x=139.043 y=434.609 descriptor=(45,6,1,64,52,0,0,18,90,23,3,3,1,1,14,70,158,25,0,0,7,12,11,43,22,0,0,0,21,53,60,10,56,37,1,15,118,1,0,2,109,102,32,0,0,0,0,7,158,43,6,0,1,2,2,39,56,0,0,0,52,36,14,11,30,6,0,10,94,32,6,30,111,21,4,0,0,1,10,89,158,61,0,0,0,1,1,37,68,12,0,0,35,39,12,10,45,6,5,39,25,5,1,34,62,17,21,3,1,1,8,37,158,46,4,1,0,0,1,4,109,7,0,0,33,10,6,11,)
Descriptor #226: x=143.2 y=435.18 descriptor=(1,0,2,39,57,29,9,10,30,0,0,8,33,26,87,114,139,0,0,0,9,0,14,139,37,0,0,7,62,1,0,12,64,2,2,58,17,1,4,56,80,10,0,0,0,1,43,123,139,4,0,0,13,10,11,109,16,0,0,2,52,53,35,13,113,47,4,11,16,0,0,10,104,66,20,0,0,0,0,6,139,19,0,0,0,6,7,42,32,0,0,0,24,61,48,15,52,28,2,1,13,2,2,19,131,40,13,0,0,0,1,38,139,10,0,0,1,1,0,75,21,0,0,0,41,16,0,8,)
Descriptor #227: x=62.8552 y=435.335 descriptor=(9,10,35,5,1,3,83,46,77,42,14,6,3,7,22,63,6,3,10,19,6,30,65,6,4,1,6,6,0,4,68,25,27,25,118,31,13,9,5,4,133,85,31,1,0,1,6,48,57,3,0,0,0,10,120,56,0,0,0,0,1,12,133,8,39,3,4,4,10,133,97,11,133,46,0,0,0,13,34,41,133,20,0,0,0,6,14,15,0,0,0,0,8,17,12,0,14,15,3,0,0,123,109,6,91,7,1,0,0,69,125,69,87,4,0,0,1,5,12,42,0,0,4,9,7,13,1,0,)
